,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
546,d2d4b071-b79e-461e-97f4-69423409622b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please please please make it free.... It's not everyone that has money or a bank account to pay to activate it and I really need to pass,4,0,,2017-05-13 09:50:29,"Hi Covenant, thanks for your comment. You need to understand that some aspects of the app are free. The token users pay to activate it is to support the developers to continue to innovate. By continuing to innovate we will be able to deliver premium educational products to African students. Please encourage us by activating the app. Thank you.",2017-12-22 18:09:13,
547,d26a999c-2bbc-4d9e-81b7-0b7d97a9845b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the best I have used so far can't wait for your 2018 update,5,0,,2017-09-26 16:47:49,"Hi Anicho, thanks for your review. Version 2018 is now available with massive improvements. Check it out.",2017-12-22 17:58:24,
548,b89dec00-d1d0-4a97-8633-0e36ae0f631e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really helpful cos I scored 297 last year, just going through the playstore I saw this app",5,0,,2018-01-04 18:09:28,That is a very good performance. It is the result of learning and practicing. Keep flying. Thank you for sharing this piece of information.,2018-01-24 15:14:27,
549,f7103f4f-26b7-4951-ba14-ba555e288325,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please guys u sholud take a look at this app it's cool,5,0,,2017-05-12 10:38:29,"Hi Ohakam, thanks for your review, we really appreciate it.",2017-12-22 18:14:53,
550,95ca7a89-f031-433c-8b73-078372950dba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice one but I think the part where you have to pick a topic should be improved to start from 1978 instead of the dumb 2000,5,0,,2017-02-16 17:01:22,,,
551,d8f1ca8f-479c-4ebb-b98e-a1a209ddbfa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's the need at the moment ,very helpful",3,0,,2017-01-20 10:52:01,,,
552,10b82106-f7f6-4fac-8ac8-24e2442ee4f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a very good app for drilling aspirant ahead for the exam,5,0,,2018-01-26 20:16:24,We do appreciate your feedback. Thank you.,2018-02-07 02:48:24,
553,b68c206e-6863-442e-89c1-4308591c1e16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,D best of all #help in 2018 jamb,5,0,,2018-03-13 08:05:29,,,
554,dca52469-376e-4f5f-ab9f-04f1a3e3af0e,Mmesoma Blessing,https://play-lh.googleusercontent.com/a/ACg8ocKfvRVk8QjLl-Fx3LSDW85YcTDqyR5WTYgHtlVIArAu31cU6w=mo,Good for any JAMB candidate who want to be successful.,5,0,,2022-04-02 15:46:46,Thank you for your review. Please do let us know how we can earn your 5 stars review  .,2022-03-05 10:19:57,
555,0f6756cc-b9d2-40ca-b646-5d5541268dd5,Olorunbanwo David,https://play-lh.googleusercontent.com/a/ACg8ocLNYbgWnDxqJyOzgU4nVpBFGAX1LJlrNc9bUhoVUaD3zsJG8w=mo,It took me so long to download this app,1,0,,2024-04-13 22:10:34,Hello David. We are sorry that it took you a while before downloading the app. I guess your internet connection was slow. Kindly consider giving us more stars as this problem is not caused by us. Thank you.,2024-04-21 00:00:13,
556,ff1feb45-35bb-442b-929f-45ec742ff0ce,Elusakin Okiki,https://play-lh.googleusercontent.com/a/ACg8ocKx5dDbC723xcbU8fJhnb7knWh_ntpbvy1bLkLQca5v1EYIvQ=mo,🖕🏿🤙🏻🤙🏻👍🏿👌🏼👍🏿👌🏼👌🏼good work,5,0,,2022-04-02 12:36:45,"Dear okiki, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Kind regards.",2022-05-03 13:31:41,
557,5835a900-61dc-4ea2-8db8-9d1a6512ebd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great and relieves me of stress.,5,0,,2018-08-08 11:55:04,We are happy to know that the app has increased your productivity. Thanks a lot for your review.,2018-11-28 00:56:51,
558,79facba8-cbc0-49f3-9394-f07a16022196,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's excellent, it makes studying easier",5,0,,2018-01-05 13:09:29,Thanks for your feedback.,2018-01-24 15:11:04,
559,213dbf94-c111-4363-96a9-668cc006b554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is refusing to download were I am downloaded two apps,1,0,,2018-01-02 09:30:23,"Hi Olabisi. If you are finding it difficult to download it, it means your internet connection is not stable or your phone memory is insufficient. This problem is not caused by our app. Thank you.",2018-01-06 20:11:15,
560,1fc42438-b0a7-4faa-86bd-e938c026c940,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice work. Keep it up,5,0,,2017-05-11 03:14:26,Thanks for your review!,2017-05-11 15:06:32,
561,e3b803fd-e122-4a83-9103-cbb606d7c3ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gives u a field of jamb,4,1,,2016-12-28 13:13:21,Thanks a lot!,2017-01-08 13:20:39,
562,e66a8d57-003a-4293-ac6e-c63efd748847,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice and it helps a lot,4,0,,2018-02-25 00:44:02,,,
563,c194225d-b59e-41ef-a241-15e1da997ba2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its really nice!,5,0,,2017-03-28 20:58:06,,,
564,cc237e07-09e5-42cc-8365-88a77c5a62e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like is application good job,5,0,,2017-05-10 23:26:57,Thanks for your feedback.,2017-05-11 15:07:06,
565,bbe7c24a-b6d3-4f96-821b-3785fd9fe0cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the perfect app for jamb practice,5,0,,2017-12-27 21:18:12,,,
566,2f690b8a-7076-42af-89f6-989c2d808c3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U guys are awesome #kisses,5,0,,2017-04-04 15:51:23,Thanks for feedback! We do appreciate.,2017-05-11 15:20:39,
567,c5f1c63a-85d1-4054-851e-15e7b88db5a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great app and it really helpful,5,0,,2016-11-30 06:37:56,"We do appreciate your review. Kindly tell others about it.
Thank you.",2017-01-08 13:42:54,
568,80d9b9a5-9191-46b7-9b70-4d94e6dee305,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely nice and worth its features,5,0,,2017-02-21 09:25:50,,,
569,fe598366-3dcb-46a3-b97c-3caf8181ad59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always awesome!,5,0,,2020-01-16 12:13:17,Thank you very much for your 5-star review!!!,2020-01-27 13:38:14,
570,c9721fbd-c0cc-40df-ae1b-878452bfcd37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good,3,0,,2019-04-06 03:43:01,,,
571,ee8c3c82-c64c-421a-a761-73975acb50fd,gold ifeanyi,https://play-lh.googleusercontent.com/a-/ALV-UjVwhSM1elD0AwirnnK1Ze2vFpOhkVY3V8oM9XW_JyJG_HHzJc8,Very good and educating,5,0,,2024-02-03 21:42:06,"Thank you Ifeanyi for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2024-02-19 19:32:33,
572,28bebce0-7818-494f-8249-cfe2db2fca0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it like Die,5,0,,2016-10-06 07:08:54,"We deeply appreciate your review. Kindly tell others about it.
Thanks a lot!",2017-01-08 13:44:24,
573,ffc62861-28fb-43a4-b815-13ae67df7eb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Key 2 success,5,0,,2016-12-23 12:48:20,Thank you.,2017-01-08 13:21:22,
574,abb27a0c-81b3-4532-bf08-846e894f492f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is very helpful to jambite,5,0,,2018-02-04 21:36:56,Thanks Bitrus for your feedback.,2018-02-07 02:47:18,
575,36850166-b2ba-4c6e-9456-097a09094630,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful and understandable,5,0,,2017-01-26 19:05:13,,,
576,b6cef229-b46b-4659-9b91-5d98b52d769e,Folafoluwa Asabi,https://play-lh.googleusercontent.com/a-/ALV-UjXy5KQURvyXyKccxF7nHEA--sCRvTsFxgbvPsehV4-GgklWeoaS,Very helpful,1,0,,2020-11-19 05:07:58,"Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.",2021-06-19 13:24:03,
577,62fae85d-f619-4257-a2a5-435df9447cb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Twas helpful,1,0,,2020-03-29 12:08:42,,,
578,b949536b-9535-4a0e-b683-938833344313,Victoria Ochanya,https://play-lh.googleusercontent.com/a/ACg8ocJPFHETY9ILXQPU5yM7mC0BPb-WZjebdWxnJZ8iSpRh19c-Rw=mo,Nice app,4,0,,2022-01-14 20:01:35,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-02-03 06:12:45,
579,bcf1ca7c-1a84-4b50-a866-84e6f38541cc,Macaulay smith,https://play-lh.googleusercontent.com/a/ACg8ocKibheE_rCH5ceN06iAjOTrh91O-0TRuwzdTC0WWtm4uex6ow=mo,🇻🇳🇻🇳 Great 🙌 app,5,0,,2021-06-10 14:14:39,"Dear Macaulay, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at +2349037778195. We would love to hear from you!",2021-06-19 12:04:27,
580,6aef3395-d47f-479e-8fb9-576d10d541eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fairly Good,2,0,,2019-06-08 10:27:39,"If you like the app, please give us more stars. Also, let us know if you have any suggestions for improvement at +2349037778195.",2020-01-08 23:50:56,
581,fa87fc8a-10a6-442c-a838-fa3babae672b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I pray I pass my jamb,5,0,,2017-01-11 19:02:38,Thanks and wishing you the very best in your JAMB exam!,2017-01-18 22:36:16,
582,84fd9787-120b-4b14-80d0-8c4f4dfc6c80,Daniella Amoforitse,https://play-lh.googleusercontent.com/a/ACg8ocKUWw8u7rERfZn04q-ncj1wvZJE9Q5hiJrdUT_cEC5WMx9Nlw=mo,Exquisite!,5,0,,2024-03-07 20:09:04,Thank you very much for your 5-star review!!!,2024-03-08 13:21:33,
583,a02fedf9-c29b-4ef8-b32c-e2ff57cea471,Babalola Elijah,https://play-lh.googleusercontent.com/a/ACg8ocJyB3OmALG6GMHriP6AQDiLrlld4Z90EylVVQNpUXTUDRZmJA=mo,Good,3,0,,2022-04-24 08:05:57,Thank you for your review. Please do let us know how we can earn your 5 stars review.,2022-04-25 11:05:53,
584,33fb32ca-8fc5-4466-a7af-9b594e559444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,1,1,,2016-10-01 01:25:27,Thanks. But rate it in accordance with your comment.,2016-10-17 02:40:55,
585,8eaff962-8194-40f7-8fcc-73fc3cdeda85,Muhammad Yaroro,https://play-lh.googleusercontent.com/a/ACg8ocI_CJtKTJTCFW2rKNglcOVv9dJq4d-2nQWHdze5GgYXYFZYGw=mo,I love it,4,0,,2021-03-18 21:18:51,"Dear Muhammad, thanks for your support. If you like us, please encourage us with 5★ : )
",2021-06-19 12:57:43,
586,7c9ac8f1-d2e8-4334-b10a-4340b7cf1ff1,Nwokealor Amara,https://play-lh.googleusercontent.com/a/ACg8ocLCqbRw8hpfGzLAHAvWLCOz5sya8nHY2JFeMotm2uuQMv5HPw=mo,Excellent,4,0,,2023-04-01 07:39:33,We are glad you are having an excellent experience. Do spread the word Amara !,2023-04-11 08:16:02,
587,a4e4d1bb-6fbf-422d-9090-9124e5deade8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,4,0,,2017-12-18 22:21:30,Thanks for your review.,2017-12-22 17:44:42,
588,d9db5ee0-ef11-40e3-b883-d00d476192ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,2,0,,2016-12-29 15:42:35,"Thanks for your review. But let your rating be as nice as your comment.
Thank you.",2017-01-08 13:18:44,
589,5266e07c-9087-4f19-8cc4-712ce5688344,Igbayilola Grace,https://play-lh.googleusercontent.com/a-/ALV-UjXy5_xfUzkBvWLUCRRKg_0DPApjufLFzA7udQHvvKIZbz388s4,Excellent 👍,5,0,,2024-02-07 12:43:17,"Dear Grace, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Thank you.",2024-02-19 19:30:18,
590,41c4dd2a-23c8-412b-a702-0362d90ac616,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's helpful,5,0,,2018-01-29 16:30:55,Thanks Humphery for your feedback.,2018-02-07 02:47:48,
591,039556e4-c7d5-4de0-9aff-0c614b6b554f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome,5,0,,2018-02-10 21:28:38,,,
592,6c5e6a39-06ee-41fe-853a-607152cff6f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love this app,5,0,,2018-01-05 20:13:09,Thanks a lot for your feedback. All the best in your exam.,2018-01-24 15:10:35,
593,2fcae9c0-f573-4020-ae8e-c4c71c7a0e20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2019-04-12 06:35:53,,,
594,138d77ba-4252-4ec9-9186-72f73a963d75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good,5,0,,2017-03-31 12:46:23,Thank you Klassic!,2017-04-01 12:06:15,
595,c09e7908-41b5-41d6-b9a9-58a6f4b26b13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is well educative,5,0,,2017-05-03 07:11:43,Thanks for your review!,2017-05-11 15:12:13,
596,bef47da1-b8b6-4c81-887d-49011ea32969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2017-01-08 23:29:44,Thank you Olabisoye!,2017-01-18 22:39:14,
597,ab0ce696-ef65-4a74-899d-4d02d5053810,Muhammad Nafiu Abubakar,https://play-lh.googleusercontent.com/a-/ALV-UjX3-UWIQY_QMvkXtNURgFXkz2Rz-Y9EqVg50vxyjGkBDnEvDno,Very helpful,5,0,,2022-05-16 09:41:58,"Dear Nafiu, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Kind regards.",2022-05-16 13:50:33,
598,f1b94e2a-2f26-4f4d-ae64-533ca93479bd,Excel Best,https://play-lh.googleusercontent.com/a/ACg8ocIKU7aUY856Jd34b_yDs9P5oufaIrz6OhJG5a2uGJ0oZOr6eQ=mo,So good,5,0,,2022-01-13 18:37:51,"Dear Excel, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2022-02-03 06:13:27,
599,988eeba5-d157-4915-b85d-f679700eb2ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very excited,5,0,,2019-10-14 19:27:50,"Dear Abubakar, we are really glad that you like our product. Your support and voice are very important to us.",2020-01-08 23:47:09,
600,66767c51-e007-4644-a8d1-26190d281028,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice one,5,0,,2017-12-27 08:55:56,,,
601,58caf95f-e81f-420d-846d-4a9a512b1b22,Alamin Auwal,https://play-lh.googleusercontent.com/a/ACg8ocIcoPdU5lOQm5XVuN4kRNbYEoG3oLMHV8oIHu9BxxMZfvqAdA=mo,Great app,5,0,,2024-02-06 14:35:30,Thanks a lot for your positive review. All the best in your exam preparation!,2024-02-19 19:31:43,
602,04071a04-215e-42a6-8b16-806cde438e53,Mack Henry,https://play-lh.googleusercontent.com/a/ACg8ocKwc9oxWTS-QMEYrKv07t7As50BPu3YXX85zWz-GdSYy86c7A=mo,Recommended App,5,0,,2022-02-10 10:59:48,Thank you for your review Mark!,2022-02-11 07:29:46,
603,4a4902d3-3b6f-4af2-8047-b2e19e3adf13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its the Best,5,0,,2018-08-05 22:05:07,Thank you Moses for your review.,2018-11-28 00:57:13,
604,ae5e8518-bed3-4afa-896f-deecf49c6f81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2019-01-29 09:08:56,Thank you for your review.,2019-01-31 01:07:08,
605,8146b4b3-36bf-4b92-be4b-9e2162b33c1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This nice I love it,5,0,,2017-03-22 18:53:52,,,
606,a6be8f65-a442-4311-a892-270c9d92e865,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellently prep,5,0,,2019-12-31 07:10:11,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at +2349037778195. We would love to hear from you!",2020-01-08 23:31:29,
607,54136c78-3e46-4ae0-8984-b88242438d38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best App,5,0,,2016-10-21 15:12:31,Thank you Isreal!,2017-01-08 13:38:29,
608,1abafcdf-c187-4584-a77e-902905cd1375,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,0,,2017-05-10 12:33:42,Thanks and all the best!,2017-05-11 15:07:37,
609,f4dce49c-46b5-4a2b-859f-889b74b6153b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good explanition,5,0,,2017-04-01 09:45:44,Thanks for your feedback!,2017-05-11 15:31:00,
610,512b8e51-3e00-47d5-bebd-d36728a44a74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good,5,0,,2017-09-14 10:56:53,Thanks for your review.,2017-12-22 17:58:45,
